#True quantities 
# 
#recruitment 
NA 100114.7 99506.8 98852.74 98065.64 96859.57 95419.38 93584.86 91643.07 89520.75 86798.17 84136.72 81298.66 78160.74 75006.07 71690.85 68601.17 65909.36 63546.46 62107.05 60598.61 59301.81 58427.16 57782.92 57355.6 56665.82 56393.68 56296.77 56464.08 56662.85 56921.6 57224.35 57454.16 57993.26 58399.97 59003.46 59693.47 60273.61 60759.44 61191.07 61462.53 61840.6 62152.92 62313.04 62564.09 62971.67 63149.02 63354.67 63484.14 63682.79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 100117.8 99706.18 98981.94 97999.86 96783.85 95387.83 93714.17 91542.2 89362.26 87013.23 84000.45 81178.94 78257.01 74918.8 71588.48 68477 65854.57 63567.99 61939.32 60335.71 58987.6 58126.85 57398.09 56874.96 56531.28 56460.08 56448.83 56314.42 56387.53 56751.9 57075.4 57431.46 57818.58 58473.54 58893.32 59554.89 60184.61 60639.11 60994.95 61453.8 61898.48 62082.23 62388.99 62629.62 62907.25 63100.98 63218.29 63603.53 63755.97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99924.71 99647.68 98951.41 97933.07 96731.27 95496.74 93673.92 91676.27 89573.43 86784.9 84124.77 81348.73 77997.47 74876.49 71644.68 68509.1 65817.72 63677.61 61847.56 60284.13 59244.46 58283.44 57591.46 57137.24 56575.95 56504.35 56340.42 56347.79 56500.23 56675.03 57009.32 57400.26 57771.13 58233.08 58878.63 59487.74 60117.02 60574.74 61002.84 61546.81 61886.48 62197.61 62463.57 62753.74 62957.78 63136.78 63372.88 63416.27 63800.93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99996.67 99446.56 98814.4 98078.4 96871.67 95443.65 93713.78 91639.29 89360.75 86853.83 84266.93 81254.18 78215.62 75031.28 71458.57 68448.98 65963.48 63756.59 61799.95 60306.51 59084.17 58455.2 57765.23 57188.39 56885.4 56528.55 56359.08 56398.63 56398.63 56748.09 57004.02 57274.49 57771.18 58376.54 58900.83 59569.09 60065.29 60398.23 60963.17 61220.13 61438.54 61829.41 62074.14 62445.76 62802.83 62955.17 63337.72 63342.84 63678.83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 100086.7 99618.96 98902.43 97953.08 96948.97 95336.03 93598.98 91690.48 89298.52 86717.55 84046.35 81053.95 78139.77 74839.86 71539.98 68342.77 65784.47 63753.52 62094.26 60754.12 59567.01 58499.82 57766.42 57208.43 56976.88 56745.15 56490.58 56604.29 56694.17 56754 57050.47 57157.39 57729 58367.4 58951.67 59372.96 60075.79 60584.02 60855.66 61365.86 61759.15 62087.98 62473.71 62543.36 62919.4 63085.57 63460.17 63592.79 63767.47 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 100045.8 99714.09 98868.22 97845.35 96877.19 95272.81 93820.66 91722.92 89491.93 86918.91 84165.89 81314.6 78146.72 74836.42 71657.94 68435.71 65761.68 63649.16 61893.18 60431.58 59351.96 58524.71 57919.66 57436.53 57088.53 56841.03 56829.62 56693.71 56803.02 56924.3 57304.49 57442.1 57981.05 58541.13 59136.24 59807.71 60420.1 60889.14 61322.73 61864.74 61898.67 62349.71 62542.65 62827.31 63046.77 63267.52 63457.95 63604.51 63797.91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 100047.3 99571.04 98941.94 97973.28 96835.54 95444.18 93617.99 91760.25 89339.33 86889.66 84192.96 81271.72 78069.49 74753.25 71360.46 68085.54 65402.98 63191.17 61612.83 60179.73 59188.82 58233.86 57772.74 57155.93 56836.44 56635.16 56472.73 56365.82 56492.48 56583.31 56965.66 57369.55 57816.01 58325.08 58864.71 59415.08 60079.45 60507.94 61213.48 61456.14 61909.43 62195.9 62522.14 62872.64 63023.33 63124.27 63340.5 63572.41 63711.56 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99829.6 99641.85 98990.32 98026.78 96892.25 95450.98 93616.32 91618.44 89297.19 86854.28 84177.17 81116.49 78006.5 74930.09 71417.56 68425.06 65521.74 63342.42 61674.19 60151.08 59144.7 58232.6 57549.53 57145.84 56669.16 56466.29 56191.19 56289.58 56594.18 56617.94 56952.85 57393.57 57865.82 58325.69 58833.28 59721.01 60195.7 60678.33 61037.99 61477.44 61895.47 62233.39 62718.41 62780.26 63250.86 63322.45 63566.36 63824.84 63998.24 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99840.73 99449.12 98705.83 98275.82 96972.25 95329.48 93665.76 91743.65 89448.81 86966.42 84277.25 81357.81 78332.15 74907.54 71816.65 68535.2 66058.64 63703.52 61910.89 60567.35 59535.53 58538.53 57673.18 57134.62 56832.21 56556.68 56489.21 56523.02 56789.55 57089.88 57198.34 57581.71 58210.54 58450.76 59036.33 59869.04 60290.18 60907.22 61247.71 61668.69 62081.19 62414.74 62702.57 62993.2 63191.44 63365.09 63494.3 63610.04 63915.78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 100035.6 99484.76 99179.95 97948.86 96853.78 95558.61 93769.04 91777.83 89388.7 86798.51 84154.06 81352.2 78411.99 75277.27 71860.61 68617.18 65816.2 63518.42 61792.48 60330.06 59243.96 58508.28 57864.14 57318.01 56834.06 56587.65 56421.22 56330.12 56414.76 56642.57 56922.22 57317.47 57908.87 58397.39 58918.88 59509.94 60044.05 60483.88 60961.21 61507.29 61844.21 62216.23 62615.52 62759.28 62991.57 63222.57 63536.49 63682.33 63798.07 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
